"Sequence","Species1","Family1","Order1","Avibase.ID1","Total.individuals","Female","Male","Unknown","Complete.measures","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-Wing.Index","Tail.Length","Mass","Mass.Source","Mass.Refs.Other","Inference","Traits.inferred","Reference.species","Habitat","Habitat.Density","Migration","Trophic.Level","Trophic.Niche","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size"
2403,"Vanellus vanellus","Charadriidae","Charadriiformes","AVIBASE-F029489A",13,6,7,0,4,28.1,14.9,4.6,5.5,48.3,222.5,89.1,132.9,40.2,103.2,218.37,"Dunning","NA","NO","NA","NA","Wetland",3,"2","Carnivore","Omnivore","Terrestrial","31.16","71.19","52.6","61.57","18594755.949999999"
2453,"Numenius arquata","Scolopacidae","Charadriiformes","AVIBASE-3BB5CBA6",9,4,4,1,4,145.8,122.5,8.9,9.7,82.7,292.2,155.9,137.2,53.2,111.3,802.99,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Carnivore","Aquatic predator","Terrestrial","43.53","71.19","56.48","59.16","12491410.25"
2448,"Numenius phaeopus","Scolopacidae","Charadriiformes","AVIBASE-F9305BAA",10,5,5,0,4,92.1,67.1,6.6,7.7,59.9,233,123.4,107,53.5,99.8,364.57,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Carnivore","Omnivore","Terrestrial","50.39","71.39","63.88","-11.94","4802995.6500000004"
2151,"Ciconia ciconia","Ciconiidae","Ciconiiformes","AVIBASE-28825494",5,2,3,0,4,189.1,153.4,23.5,33.1,217.2,565.6,260.2,306.8,45.9,249.8,3445.8,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Carnivore","Omnivore","Terrestrial","-34.840000000000003","60.04","44.94","24.63","5196114"
591,"Columba oenas","Columbidae","Columbiformes","AVIBASE-68E4C0D1",13,7,6,0,4,23.2,11.8,6.8,7.8,26.4,214.8,91.6,124.2,42.5,119.4,290.79,"Dunning","NA","NO","NA","NA","Woodland",3,"1","Herbivore","Omnivore","Terrestrial","30.6","66.31","50.84","35.32","9272521.2300000004"
594,"Columba palumbus","Columbidae","Columbiformes","AVIBASE-760F307A",14,7,7,0,4,27.8,13.1,8,7.8,31.5,246.4,101.4,145,41.2,153.2,490,"Dunning","NA","NO","NA","NA","Woodland",2,"1","Herbivore","Omnivore","Terrestrial","22.61","70.14","50.34","32.15","11947217.359999999"
628,"Streptopelia decaocto","Columbidae","Columbiformes","AVIBASE-0C1EFC9B",9,4,5,0,4,20.9,9.6,3.9,3.9,20.8,173.7,60.9,111.5,35.4,134.2,148.96,"Dunning","NA","NO","NA","NA","Human Modified",3,"1","Herbivore","Omnivore","Terrestrial","-34","69.7","40.200000000000003","54.01","19265912.02"
3373,"Coracias garrulus","Coraciidae","Coraciiformes","AVIBASE-7451A628",6,3,3,0,4,40.2,26.9,9.8,12.9,23.7,190.8,72.6,120.7,37.5,122.6,146,"Dunning","NA","NO","NA","NA","Woodland",2,"3","Carnivore","Invertivore","Insessorial","25.2","60.56","43.92","43.17","9539437.5800000001"
3355,"Merops apiaster","Meropidae","Coraciiformes","AVIBASE-66AA3934",9,4,4,1,4,41.8,31.4,8.4,8.2,12.9,143.8,65.2,78,45.5,102.3,56.6,"Dunning","NA","NO","NA","NA","Woodland",2,"3","Carnivore","Invertivore","Insessorial","-34.840000000000003","57.56","40.17","44.58","11028502.02"
245,"Alectoris graeca","Phasianidae","Galliformes","AVIBASE-44437074",6,2,3,1,5,20.8,12.8,8.3,8.7,40.2,155.7,58.3,97.9,36.9,82.3,594.11,"Dunning","NA","NO","NA","NA","Rock",3,"1","Herbivore","Herbivore terrestrial","Terrestrial","36.39","47.75","42.95","17.39","538497.96"
250,"Alectoris rufa","Phasianidae","Galliformes","AVIBASE-F71E0BE6",15,4,11,0,10,23.4,12.7,7.6,8.7,41.3,155.3,39.8,114.7,25.8,90.5,527.86,"Dunning","NA","NO","NA","NA","Shrubland",3,"1","Herbivore","Herbivore terrestrial","Terrestrial","36","50.56","42.6","-1.02","953692.19"
347,"Perdix perdix","Phasianidae","Galliformes","AVIBASE-C013A20E",15,4,11,0,10,20.9,12.7,8.4,8.1,39.3,151.2,51,99.9,33.8,75.3,405.3,"Dunning","NA","NO","NA","NA","Grassland",3,"1","Herbivore","Omnivore","Terrestrial","34.979999999999997","66.099999999999994","52.09","41.6","10032916.789999999"
329,"Phasianus colchicus","Phasianidae","Galliformes","AVIBASE-2FA39DCD",9,3,6,0,4,35.4,22,12.9,11.4,63.3,237.7,61.3,175.8,25.8,449.8,1120.31,"Dunning","NA","NO","NA","NA","Human Modified",2,"1","Herbivore","Omnivore","Terrestrial","20.23","53.22","38.76","101.53","7426719.3200000003"
363,"Tetrao urogallus","Phasianidae","Galliformes","AVIBASE-C3221EE2",15,5,10,0,8,48.8,28.7,18.2,20.4,61.9,347.3,117.5,236.1,33.2,257.2,2716.61,"Dunning","NA","NO","NA","NA","Forest",2,"1","Herbivore","Herbivore terrestrial","Generalist","40.119999999999997","71.010000000000005","59.49","69.349999999999994","11330230.84"
1811,"Crex crex","Rallidae","Gruiformes","AVIBASE-7E257242",5,2,3,0,4,24.2,10.2,3.5,6.4,40.5,137,46.4,89.6,34.1,51.2,154.91,"Dunning","NA","NO","NA","NA","Grassland",2,"3","Carnivore","Omnivore","Terrestrial","38.840000000000003","66.5","53.88","60.58","12516028.75"
1835,"Porzana porzana","Rallidae","Gruiformes","AVIBASE-460708F9",8,4,4,0,4,19.8,10.4,2.5,5,28.7,112.9,39,73.9,34.5,45,87.1,"Dunning","NA","NO","NA","NA","Wetland",1,"3","Omnivore","Aquatic predator","Terrestrial","24.02","65.92","54.44","55.52","10691863.17"
1776,"Rallus aquaticus","Rallidae","Gruiformes","AVIBASE-DE1D2DF4",13,4,9,0,9,42,27.5,3.6,6.1,38.4,114.1,34.8,79.3,30.5,51,110.67,"Dunning","NA","NO","NA","NA","Wetland",1,"2","Carnivore","Aquatic predator","Terrestrial","24.01","63.76","47.32","48.39","12363656.67"
7573,"Acrocephalus arundinaceus","Acrocephalidae","Passeriformes","AVIBASE-B283E332",14,6,8,0,4,23,12.8,4.7,5.4,28.1,95.4,27.2,68.1,28.6,80.8,30,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Invertivore","Insessorial","23.84","63.2","49.39","45.3","9336953.3100000005"
7556,"Acrocephalus paludicola","Acrocephalidae","Passeriformes","AVIBASE-C15141A6",5,2,3,0,4,12.3,7,2.6,2.9,19.4,62.1,17.7,44.4,28.4,47.2,11.6,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Invertivore","Insessorial","49.28","56.15","52.09","24.27","182586.45"
7561,"Acrocephalus palustris","Acrocephalidae","Passeriformes","AVIBASE-B675E006",17,6,11,0,4,16.1,8.2,3.3,3.3,21.3,68.6,19.2,49.6,27.9,56.5,11.5,"Dunning","NA","NO","NA","NA","Shrubland",3,"3","Carnivore","Invertivore","Insessorial","37.03","65.42","51.96","32.36","5996672.7400000002"
7558,"Acrocephalus schoenobaenus","Acrocephalidae","Passeriformes","AVIBASE-FED5AED5",17,8,9,0,4,14.9,8.2,2.9,2.8,20.9,65.4,18.4,46.9,28.2,48.9,11.83,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Invertivore","Insessorial","36.21","71.12","56.04","47.36","11967937.01"
7562,"Acrocephalus scirpaceus","Acrocephalidae","Passeriformes","AVIBASE-3F0EE474",22,8,14,0,8,18.2,8.7,3.2,2.9,21.3,65.3,16,49.5,24.3,51.1,12.3,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Invertivore","Insessorial","-34.840000000000003","65.09","25.94","33.159999999999997","15112845.4"
7553,"Hippolais icterina","Acrocephalidae","Passeriformes","AVIBASE-869C978C",22,6,16,0,4,17.5,9.1,3.8,3.4,20.6,77.9,24,53.8,30.8,54.6,13.2,"Dunning","NA","NO","NA","NA","Woodland",1,"3","Carnivore","Invertivore","Insessorial","35.770000000000003","68.41","54.61","35.369999999999997","6330920.54"
7551,"Hippolais olivetorum","Acrocephalidae","Passeriformes","AVIBASE-791DED18",12,6,6,0,4,18.5,10.6,4.8,4.1,22.6,86.9,24.9,62,28.6,69.2,17.5,"Dunning","NA","NO","NA","NA","Human Modified",2,"3","Carnivore","Invertivore","Insessorial","32.4","44.19","38.79","28.46","285772.62"
7552,"Hippolais polyglotta","Acrocephalidae","Passeriformes","AVIBASE-DCDD1BCA",11,4,7,0,4,14.5,8.8,3.8,3.2,20.4,66.2,14.1,52.3,21.2,48.6,11,"Dunning","NA","NO","NA","NA","Woodland",2,"3","Carnivore","Invertivore","Insessorial","30.82","51.07","41.86","1.26","1710837.05"
8050,"Aegithalos caudatus","Aegithalidae","Passeriformes","AVIBASE-547163C2",17,8,9,0,4,7.6,4.2,2.5,3.3,15.9,63.1,14,49.5,22,87.8,8.6,"Dunning","NA","NO","NA","NA","Forest",2,"1","Carnivore","Invertivore","Insessorial","30.22","68.3","52.48","72.38","18247301.190000001"
7332,"Lullula arborea","Alaudidae","Passeriformes","AVIBASE-742EC2F1",29,10,19,0,12,14.4,8.2,3.4,3.8,21.4,94.2,26.1,68,27.7,52.7,26.9,"Dunning","NA","NO","NA","NA","Woodland",3,"2","Omnivore","Omnivore","Terrestrial","29.77","62.34","47.75","24.99","7140559.1299999999"
7320,"Melanocorypha calandra","Alaudidae","Passeriformes","AVIBASE-BDC24A8A",13,6,7,0,4,18.7,13,5.4,8.2,27.1,124,46.3,77.3,37.2,61.6,61.6,"Dunning","NA","NO","NA","NA","Grassland",3,"2","Omnivore","Omnivore","Terrestrial","25.26","52.19","41.54","39.54","5323937.62"
8532,"Certhia brachydactyla","Certhiidae","Passeriformes","AVIBASE-552E2BA9",17,8,9,0,4,18.7,11.1,2,2.5,14.9,62.1,11,51.2,17.7,57.1,8.2,"Dunning","NA","NO","NA","NA","Forest",1,"1","Carnivore","Invertivore","Insessorial","30.59","56.4","44.73","10.55","3199552.33"
8676,"Cinclus cinclus","Cinclidae","Passeriformes","AVIBASE-FDECE3B9",35,22,12,1,11,22.1,11.7,3.4,4.4,28.4,88.9,24.5,64.5,27.6,50.1,61.47,"Dunning","NA","NO","NA","NA","Riverine",3,"1","Carnivore","Aquatic predator","Generalist","25.25","71.19","47.26","56.5","8499590.1300000008"
6945,"Garrulus glandarius","Corvidae","Passeriformes","AVIBASE-3B86B35F",22,9,12,1,4,33,19.9,9,11.6,39.1,181.1,35.4,147.3,19.4,150.2,159.46,"Dunning","NA","NO","NA","NA","Forest",1,"2","Omnivore","Omnivore","Insessorial","28.84","70.09","51.02","62.66","19458203.899999999"
10257,"Emberiza calandra","Emberizidae","Passeriformes","AVIBASE-9A87EBB0",24,8,16,0,9,16.2,9.6,6,8.2,24.4,97.2,25.7,71.3,26.5,70.5,48.5,"Dunning","NA","NO","NA","NA","Grassland",3,"2","Herbivore","Omnivore","Terrestrial","24.14","57.9","44.09","27.42","7483952.2000000002"
10261,"Emberiza cia","Emberizidae","Passeriformes","AVIBASE-4836E64E",17,9,8,0,4,12.5,8.2,3.7,4.8,18.6,79.8,15.7,64.1,19.6,70.1,23.43,"Dunning","NA","NO","NA","NA","Rock",3,"2","Omnivore","Omnivore","Terrestrial","27.73","52.02","39.729999999999997","43.32","4412208.21"
10268,"Emberiza cirlus","Emberizidae","Passeriformes","AVIBASE-9AAB8C21",23,8,15,0,10,13.4,7.9,4.6,6.2,18.2,77.4,15.7,61.8,20.2,68,25.6,"Dunning","NA","NO","NA","NA","Shrubland",2,"2","Omnivore","Granivore","Terrestrial","28.31","51.25","41.65","8.36","2173407.94"
10270,"Emberiza citrinella","Emberizidae","Passeriformes","AVIBASE-56FB47C0",23,8,15,0,10,13.4,8,4.7,5.9,19.1,88.2,22.6,65.5,25.7,72.8,29.7,"Dunning","NA","NO","NA","NA","Shrubland",3,"2","Herbivore","Granivore","Terrestrial","38.39","70.650000000000006","56.2","51.75","12899942.029999999"
10266,"Emberiza hortulana","Emberizidae","Passeriformes","AVIBASE-47210561",13,6,7,0,4,15.7,8.6,4.5,5.4,18.6,85.6,24.7,61.1,28.8,65.9,19.9,"Dunning","NA","NO","NA","NA","Shrubland",2,"3","Omnivore","Omnivore","Generalist","33.090000000000003","68.010000000000005","52.13","47.51","9881195.6799999997"
10255,"Emberiza melanocephala","Emberizidae","Passeriformes","AVIBASE-E2D2CB88",15,5,9,1,4,16.8,10.2,5.1,6.8,21.3,94.3,28,66.4,29.6,72.2,28.31,"Dunning","NA","NO","NA","NA","Shrubland",2,"3","Omnivore","Omnivore","Generalist","27.09","48.45","38.729999999999997","39.340000000000003","2122285.7999999998"
10214,"Carduelis carduelis","Fringillidae","Passeriformes","AVIBASE-59353A05",30,11,19,0,12,15.4,11.2,5.5,7.2,14.7,77.4,25.8,51.6,33.4,48.6,16,"Dunning","NA","NO","NA","NA","Woodland",2,"1","Herbivore","Granivore","Insessorial","23.49","63.96","50.13","35.729999999999997","11860717.869999999"
10216,"Carduelis citrinella","Fringillidae","Passeriformes","AVIBASE-039E0011",11,4,7,0,4,10.8,7.2,4.5,5.4,14.7,77.4,23.5,54,30.3,53.3,12,"Dunning","NA","NO","NA","NA","Forest",2,"1","Herbivore","Granivore","Generalist","36.92","48.6","45.36","6.49","193259.64"
10062,"Coccothraustes coccothraustes","Fringillidae","Passeriformes","AVIBASE-84E1F114",23,8,15,0,10,23,16.6,12,15,21,102,33.6,68.6,32.9,57.2,56.63,"Dunning","NA","NO","NA","NA","Forest",1,"2","Herbivore","Omnivore","Insessorial","30.4","63.38","51.17","60.81","12197802.66"
10203,"Linaria cannabina","Fringillidae","Passeriformes","AVIBASE-32635892",21,10,11,0,4,12.4,7.8,5,6.6,15.7,78.4,26.9,51.2,34.4,56.2,19.53,"Dunning","NA","NO","NA","NA","Shrubland",2,"1","Herbivore","Granivore","Terrestrial","27.64","65.97","49.19","33.6","10715477.380000001"
10207,"Loxia pytyopsittacus","Fringillidae","Passeriformes","AVIBASE-CAAD3E23",13,6,7,0,4,21.3,16.6,9.2,13.7,17.4,103,37.6,65,36.6,66,53,"Dunning","NA","NO","NA","NA","Forest",1,"2","Herbivore","Granivore","Insessorial","53.8","69.72","61.03","35.979999999999997","3155285.39"
10218,"Serinus serinus","Fringillidae","Passeriformes","AVIBASE-C3227709",17,8,9,0,4,9.2,5.8,4.6,5.2,13.9,70.8,20.8,50.1,29.3,46.4,11.2,"Dunning","NA","NO","NA","NA","Forest",2,"2","Herbivore","Granivore","Generalist","27.73","60.04","45.07","13.58","4819417.99"
10227,"Spinus spinus","Fringillidae","Passeriformes","AVIBASE-9820CECA",22,10,12,0,4,12.8,8.3,4.5,6.1,12.7,71.6,26.1,45.5,36.5,46.4,13.24,"Dunning","NA","NO","NA","NA","Forest",1,"1","Herbivore","Granivore","Insessorial","35.369999999999997","70.16","55.86","65.08","8968022.1099999994"
6891,"Lanius collurio","Laniidae","Passeriformes","AVIBASE-F2CEFD1A",23,8,15,0,4,18.7,10.6,5.6,7,23.8,93.7,29,64.6,31,75.9,28.44,"Dunning","NA","NO","NA","NA","Woodland",3,"3","Carnivore","Invertivore","Insessorial","32.25","66.400000000000006","52.82","41.84","10799323.67"
6914,"Lanius senator","Laniidae","Passeriformes","AVIBASE-7E70D490",19,6,13,0,4,17.9,10.5,5.9,7.3,24.2,97.2,30.5,66.6,31.4,75.1,35.97,"Dunning","NA","NO","NA","NA","Shrubland",2,"3","Carnivore","Invertivore","Insessorial","27.91","52.94","38.9","15.24","2577480.33"
7608,"Locustella fluviatilis","Locustellidae","Passeriformes","AVIBASE-2B020CA0",13,4,9,0,4,14.4,8.1,2.8,3.4,20.4,74.7,21.9,53.2,29.2,56.8,16.1,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Invertivore","Generalist","42.89","64.44","54.47","37.81","5232960.16"
7607,"Locustella luscinioides","Locustellidae","Passeriformes","AVIBASE-2D46BB98",15,4,11,0,4,15.6,8.1,2.7,3,20.8,70.2,21.2,49.2,30.1,54.2,13.89,"Dunning","NA","NO","NA","NA","Wetland",3,"3","Carnivore","Invertivore","Generalist","32","60.84","47.96","39.14","4698320.6900000004"
7612,"Locustella naevia","Locustellidae","Passeriformes","AVIBASE-BC0E4C9F",15,4,9,2,4,14.7,7.3,2.6,2.9,20,64.1,16.3,47.9,25.4,56.5,13.3,"Dunning","NA","NO","NA","NA","Shrubland",2,"3","Carnivore","Invertivore","Generalist","38.770000000000003","65.84","52.97","43.23","7984518.2000000002"
9987,"Anthus campestris","Motacillidae","Passeriformes","AVIBASE-250CDA58",13,4,9,0,4,16.1,9.9,3.5,3.9,24.7,91.2,26.1,65.3,28.5,70.6,23,"Dunning","NA","NO","NA","NA","Grassland",3,"3","Carnivore","Invertivore","Terrestrial","30.16","59.8","45.89","51.57","11176674.59"
9964,"Anthus petrosus","Motacillidae","Passeriformes","AVIBASE-E1CBB1C2",16,9,7,0,4,16.8,11,3.2,3.6,23,88.2,23.4,64.8,26.5,62.9,22.4,"Dunning","NA","NO","NA","NA","Rock",3,"2","Carnivore","Invertivore","Terrestrial","45.64","71.19","61.1","11.33","292817.46999999997"
9962,"Anthus pratensis","Motacillidae","Passeriformes","AVIBASE-14873249",26,15,11,0,9,14.2,8.1,3.1,3.1,21.5,77.8,18.9,58.7,24.3,56.3,18.4,"Dunning","NA","NO","NA","NA","Grassland",3,"2","Carnivore","Invertivore","Terrestrial","41.08","71.19","59.47","30.67","6733599.4699999997"
9957,"Anthus trivialis","Motacillidae","Passeriformes","AVIBASE-365F5E97",26,9,17,0,4,15.7,8,3.3,3.8,20.6,86.1,25.2,60.7,29.3,59.9,23.33,"Dunning","NA","NO","NA","NA","Woodland",2,"3","Omnivore","Invertivore","Terrestrial","27.64","70.540000000000006","56.07","58.29","15353264.33"
9153,"Erithacus rubecula","Muscicapidae","Passeriformes","AVIBASE-C809B2B9",17,5,12,0,4,14,7,2.9,3.3,24.5,71.6,14.2,57.3,19.9,56.9,17.7,"Dunning","NA","NO","NA","NA","Forest",1,"3","Carnivore","Omnivore","Generalist","27.64","70.59","53.82","30.86","10001378.73"
9267,"Ficedula albicollis","Muscicapidae","Passeriformes","AVIBASE-0B2F8058",17,8,9,0,4,12.4,6.1,3.8,3.2,16.3,80.6,25.6,54.8,31.9,51.6,12.69,"Dunning","NA","NO","NA","NA","Woodland",1,"3","Carnivore","Invertivore","Insessorial","37.909999999999997","58.38","50.03","28.04","2473537.35"
9266,"Ficedula hypoleuca","Muscicapidae","Passeriformes","AVIBASE-66F7EC4B",23,9,14,0,8,12.8,6.5,4.1,3.2,17.6,79.3,24.2,55.3,30.4,52.1,13.79,"Dunning","NA","NO","NA","NA","Forest",1,"3","Carnivore","Invertivore","Insessorial","30.63","70.72","57.07","38.090000000000003","7339714.1399999997"
9262,"Ficedula parva","Muscicapidae","Passeriformes","AVIBASE-6A3CA06B",13,6,7,0,4,12.8,6.5,3.5,2.9,15.4,67,17,50.1,25.3,52.8,10.8,"Dunning","NA","NO","NA","NA","Woodland",1,"3","Carnivore","Invertivore","Insessorial","35.86","66.03","54","34.950000000000003","6006654.0199999996"
9265,"Ficedula semitorquata","Muscicapidae","Passeriformes","AVIBASE-BE56C141",5,2,3,0,4,11.8,6,3.6,3.3,16.9,80.8,23.1,56.9,28.9,53,14.4,"Dunning","NA","NO","NA","NA","Woodland",2,"3","Carnivore","Invertivore","Insessorial","34.4","45.05","40.42","38.979999999999997","613104.55000000005"
9215,"Luscinia luscinia","Muscicapidae","Passeriformes","AVIBASE-6EC66752",17,8,9,0,4,17,8,3.4,3.9,26.5,89.2,26.6,62.6,29.9,68.2,23.8,"Dunning","NA","NO","NA","NA","Shrubland",1,"3","Carnivore","Invertivore","Generalist","40.53","65.069999999999993","55.79","51.31","6890175.1600000001"
9216,"Luscinia megarhynchos","Muscicapidae","Passeriformes","AVIBASE-7C7F0DEE",13,6,7,0,4,16,8.8,3.5,3.7,26.4,84,23.2,61,27.6,68.2,19.6,"Dunning","NA","NO","NA","NA","Woodland",1,"3","Carnivore","Invertivore","Generalist","28.13","54.49","43","34.700000000000003","6778462.1900000004"
9305,"Monticola solitarius","Muscicapidae","Passeriformes","AVIBASE-41D76F4B",31,14,17,0,8,28.1,15.7,5.3,6,28.3,121.1,35.8,85.4,29.5,84.6,53.65,"Dunning","NA","NO","NA","NA","Rock",3,"2","Carnivore","Omnivore","Insessorial","-3.3","50.34","33.99","80.36","9788977.1199999992"
9343,"Oenanthe hispanica","Muscicapidae","Passeriformes","AVIBASE-9611335C",21,10,11,0,8,16.7,9.1,3.5,3.6,22.4,87.6,23.2,64.6,26.4,59.3,15.04,"Dunning","NA","NO","NA","NA","Shrubland",2,"3","Omnivore","Invertivore","Insessorial","27.59","47.36","37.85","24.02","3529344.19"
9355,"Oenanthe leucura","Muscicapidae","Passeriformes","AVIBASE-1C98EA2F",16,5,11,0,4,22.3,12.1,4.1,4.4,27.1,96.9,20.9,76,21.5,66.6,41,"Dunning","NA","NO","NA","NA","Rock",3,"2","Carnivore","Invertivore","Insessorial","18.760000000000002","42.57","33.97","-1.23","1288299.8400000001"
